Handelsdato,Valørdato,Instrument,Instrumentets ISIN,Instrumentvaluta,Børsbeskrivelse,Instrumentsymbol,Produkt,Begivenhed,Antal,Kurs,Handelsværdi,Omregningssats,Bogført beløb (USD),Realiseret gevinst/tab (USD),Samlede omkostninger (USD),Fra derivat,Underliggende produkt
2026-07-24 19:41:41,2026-07-27,Accenture Plc,IE00B4BNMY34,USD,New York Stock Exchange,ACN:xnys,Stock,Solgt -8 @ 147.07 USD,-8,147.07 USD,"1,176.56 USD",1,1175.53,15.17,-1.03,No,19
2026-07-24 19:50:00,2026-07-27,Timberland Bancorp Inc.,US8870981011,USD,NASDAQ,TSBK:xnas,Stock,Solgt -35 @ 43.81 USD,-35,43.81 USD,"1,533.35 USD",1,1532.08,26.93,-1.27,No,19
2026-07-24 14:12:24,2026-07-27,Mercury Systems Inc.,US5893781089,USD,NASDAQ,MRCY:xnas,Stock,Solgt -10 @ 106.75 USD,-10,106.75 USD,"1,067.50 USD",1,1066.47,74.37,-1.03,No,19
2026-07-22 19:45:32,2026-07-23,Timberland Bancorp Inc.,US8870981011,USD,NASDAQ,TSBK:xnas,Stock,Købt 35 @ 42.97 USD,35,42.97 USD,"-1,503.95 USD",1,-1505.15,-,-1.2,No,19
2026-07-22 19:55:56,2026-07-23,Americas Gold and Silver Corp.,CA03062D8035,USD,NYSE American,USAS:xase,Stock,Købt 211 @ 4.16 USD,211,4.16 USD,-877.76 USD,1,-878.76,-,-1,No,19
2026-07-22 19:52:24,2026-07-23,Cognizant Technology Solutions,US1924461023,USD,NASDAQ,CTSH:xnas,Stock,Solgt -19 @ 43.14 USD,-19,43.14 USD,819.66 USD,1,818.64,-29.38,-1.02,No,19
2026-07-22 19:46:01,2026-07-23,Maximus Inc.,US5779331041,USD,New York Stock Exchange,MMS:xnys,Stock,Solgt -18 @ 57.15 USD,-18,57.15 USD,"1,028.70 USD",1,1027.67,-20.21,-1.03,No,19
2026-07-22 19:50:00,2026-07-23,Mercury Systems Inc.,US5893781089,USD,NASDAQ,MRCY:xnas,Stock,Købt 10 @ 99.11 USD,10,99.11 USD,-991.10 USD,1,-992.1,-,-1,No,19
2026-07-21 14:11:16,2026-07-22,Toyota Motor Corp. - ADR,US8923313071,USD,New York Stock Exchange,TM:xnys,Stock,Solgt -8 @ 181.00 USD,-8,181 USD,"1,448.00 USD",1,1446.81,20.95,-1.19,No,19
2026-07-20 13:30:05,2026-07-21,Qualcomm Inc.,US7475251036,USD,NASDAQ,QCOM:xnas,Stock,Solgt -7 @ 176.00 USD,-7,176 USD,"1,232.00 USD",1,1230.97,34.02,-1.03,No,19
2026-07-20 16:40:52,2026-07-21,Accenture Plc,IE00B4BNMY34,USD,New York Stock Exchange,ACN:xnys,Stock,Købt 8 @ 144.92 USD,8,144.92 USD,"-1,159.36 USD",1,-1160.36,-,-1,No,19
2026-07-17 17:28:38,2026-07-20,Toyota Motor Corp. - ADR,US8923313071,USD,New York Stock Exchange,TM:xnys,Stock,Købt 8 @ 178.09 USD,8,178.09 USD,"-1,424.72 USD",1,-1425.86,-,-1.14,No,19
2026-07-17 17:14:08,2026-07-20,SITE Centers Corp.,US82981J8514,USD,New York Stock Exchange,SITC:xnys,Stock,Solgt -300 @ 4.43 USD,-300,4.43 USD,"1,329.00 USD",1,1327.91,119.08,-1.09,No,19
2026-07-17 17:49:12,2026-07-20,Maximus Inc.,US5779331041,USD,New York Stock Exchange,MMS:xnys,Stock,Købt 18 @ 58.16 USD,18,58.16 USD,"-1,046.88 USD",1,-1047.88,-,-1,No,19
2026-07-17 17:47:33,2026-07-20,Citigroup Inc.,US1729674242,USD,New York Stock Exchange,C:xnys,Stock,Solgt -8 @ 130.15 USD,-8,130.15 USD,"1,041.20 USD",1,1040.17,-16.03,-1.03,No,19
2026-07-17 17:31:02,2026-07-20,Cognizant Technology Solutions,US1924461023,USD,NASDAQ,CTSH:xnas,Stock,Købt 19 @ 44.58 USD,19,44.58 USD,-847.02 USD,1,-848.02,-,-1,No,19
2026-07-17 17:12:31,2026-07-20,Array Digital Infrastructure Inc.,US9116841084,USD,New York Stock Exchange,AD:xnys,Stock,Solgt -27 @ 35.00 USD,-27,35 USD,945.00 USD,1,943.98,11.75,-1.02,No,19
2026-07-16 16:59:16,2026-07-17,IBM Corp.,US4592001014,USD,New York Stock Exchange,IBM:xnys,Stock,Solgt -10 @ 217.75 USD,-10,217.75 USD,"2,177.50 USD",1,2175.71,60.04,-1.79,No,19
2026-07-16 19:03:13,2026-07-17,Citigroup Inc.,US1729674242,USD,New York Stock Exchange,C:xnys,Stock,Købt 8 @ 131.90 USD,8,131.9 USD,"-1,055.20 USD",1,-1056.2,-,-1,No,19
2026-07-16 18:54:02,2026-07-17,Qualcomm Inc.,US7475251036,USD,NASDAQ,QCOM:xnas,Stock,Købt 7 @ 170.85 USD,7,170.85 USD,"-1,195.95 USD",1,-1196.95,-,-1,No,19
2026-07-15 19:45:23,2026-07-16,PetMed Express Inc.,US7163821066,USD,NASDAQ,PETS:xnas,Stock,Solgt -484 @ 2.00 USD,-484,2 USD,968.00 USD,1,966.98,27.02,-1.02,No,19
2026-07-15 19:58:09,2026-07-16,IBM Corp.,US4592001014,USD,New York Stock Exchange,IBM:xnys,Stock,Købt 10 @ 211.40 USD,10,211.3982 USD,"-2,113.98 USD",1,-2115.67,-,-1.69,No,19
2026-07-15 18:52:57,2026-07-16,Dawson Geophysical Co.,US2393601008,USD,NASDAQ,DWSN:xnas,Stock,Solgt -271 @ 4.61 USD,-271,4.61 USD,"1,249.31 USD",1,1248.28,27.78,-1.03,No,19
2026-07-14 19:51:27,2026-07-15,Columbia Sportswear Co.,US1985161066,USD,NASDAQ,COLM:xnas,Stock,Solgt -15 @ 62.72 USD,-15,62.72 USD,940.80 USD,1,939.78,-11.77,-1.02,No,19
2026-07-14 19:56:13,2026-07-15,PetMed Express Inc.,US7163821066,USD,NASDAQ,PETS:xnas,Stock,Købt 484 @ 1.94 USD,484,1.94 USD,-938.96 USD,1,-939.96,-,-1,No,19
2026-07-13 18:50:02,2026-07-14,FS Bancorp Inc.,US30263Y1047,USD,NASDAQ (Small cap),FSBW:xnas,Stock,Solgt -28 @ 43.50 USD,-28,43.5 USD,"1,218.00 USD",1,1216.97,4.16,-1.03,No,19
2026-07-13 19:52:40,2026-07-14,Dawson Geophysical Co.,US2393601008,USD,NASDAQ,DWSN:xnas,Stock,Købt 271 @ 4.50 USD,271,4.5 USD,"-1,219.50 USD",1,-1220.5,-,-1,No,19
2026-07-10 13:49:24,2026-07-13,FS Bancorp Inc.,US30263Y1047,USD,NASDAQ (Small cap),FSBW:xnas,Stock,Solgt -1 @ 44.00 USD,-1,44 USD,44.00 USD,1,42.99,-0.32,-1.01,No,19
2026-07-10 19:43:29,2026-07-13,Columbia Sportswear Co.,US1985161066,USD,NASDAQ,COLM:xnas,Stock,Købt 15 @ 63.37 USD,15,63.37 USD,-950.55 USD,1,-951.55,-,-1,No,19
2026-07-10 14:56:43,2026-07-13,Array Digital Infrastructure Inc.,US9116841084,USD,New York Stock Exchange,AD:xnys,Stock,Købt 27 @ 34.49 USD,27,34.49 USD,-931.23 USD,1,-932.23,-,-1,No,19
2026-07-10 13:33:46,2026-07-13,SLB Limited,AN8068571086,USD,New York Stock Exchange,SLB:xnys,Stock,Solgt -19 @ 47.62 USD,-19,47.62 USD,904.78 USD,1,903.76,42.06,-1.02,No,19
2026-07-09 19:41:43,2026-07-10,AZZ Inc.,US0024741045,USD,New York Stock Exchange,AZZ:xnys,Stock,Købt 6 @ 138.00 USD,6,138 USD,-828.00 USD,1,-829,-,-1,No,19
2026-07-09 19:58:36,2026-07-10,AZZ Inc.,US0024741045,USD,New York Stock Exchange,AZZ:xnys,Stock,Solgt -6 @ 141.50 USD,-6,141.5 USD,849.00 USD,1,847.98,18.98,-1.02,No,19
2026-07-09 14:54:14,2026-07-10,Group 1 Automotive Inc.,US3989051095,USD,New York Stock Exchange,GPI:xnys,Stock,Solgt -3 @ 300.00 USD,-3,300 USD,900.00 USD,1,898.98,39.08,-1.02,No,19
2026-07-07 19:24:18,2026-07-08,America's Car-Mart Inc.,US03062T1051,USD,NASDAQ,CRMT:xnas,Stock,Solgt -415 @ 3.06 USD,-415,3.06 USD,"1,269.90 USD",1,1268.85,126.6,-1.05,No,19
2026-07-07 19:40:13,2026-07-08,FS Bancorp Inc.,US30263Y1047,USD,NASDAQ (Small cap),FSBW:xnas,Stock,Købt 29 @ 43.28 USD,29,43.28 USD,"-1,255.12 USD",1,-1256.12,-,-1,No,19
2026-07-01 19:15:43,2026-07-02,SLB Limited,AN8068571086,USD,New York Stock Exchange,SLB:xnys,Stock,Købt 19 @ 45.30 USD,19,45.3 USD,-860.70 USD,1,-861.7,-,-1,No,19
2026-07-01 18:59:58,2026-07-02,Intercontinental Exchange Inc.,US45866F1049,USD,New York Stock Exchange,ICE:xnys,Stock,Solgt -7 @ 127.63 USD,-7,127.6312 USD,893.42 USD,1,892.4,31.66,-1.02,No,19
2026-07-01 19:04:05,2026-07-02,Verra Mobility Corp.,US92511U1025,USD,NASDAQ (Small cap),VRRM:xnas,Stock,Solgt -196 @ 4.25 USD,-196,4.2506 USD,833.12 USD,1,832.1,-154.35,-1.02,No,19
2026-07-01 19:15:02,2026-07-02,Group 1 Automotive Inc.,US3989051095,USD,New York Stock Exchange,GPI:xnys,Stock,Købt 3 @ 286.30 USD,3,286.3 USD,-858.90 USD,1,-859.9,-,-1,No,19
2026-06-30 16:52:56,2026-07-01,America's Car-Mart Inc.,US03062T1051,USD,NASDAQ,CRMT:xnas,Stock,Købt 415 @ 2.75 USD,415,2.75 USD,"-1,141.25 USD",1,-1142.25,-,-1,No,19
2026-06-30 16:33:22,2026-07-01,The Goodyear Tire & Rubber Co.,US3825501014,USD,NASDAQ,GT:xnas,Stock,Solgt -200 @ 6.61 USD,-200,6.61 USD,"1,322.00 USD",1,1320.91,-24.17,-1.09,No,19
2026-06-30 16:37:48,2026-07-01,SITE Centers Corp.,US82981J8514,USD,New York Stock Exchange,SITC:xnys,Stock,Købt 300 @ 4.03 USD,300,4.0261 USD,"-1,207.83 USD",1,-1208.83,-,-1,No,19
2026-06-30 16:35:27,2026-07-01,Intercontinental Exchange Inc.,US45866F1049,USD,New York Stock Exchange,ICE:xnys,Stock,Købt 7 @ 122.82 USD,7,122.82 USD,-859.74 USD,1,-860.74,-,-1,No,19
2026-06-30 16:20:38,2026-07-01,Whirlpool Corp.,US9633201069,USD,New York Stock Exchange,WHR:xnys,Stock,Solgt -30 @ 37.95 USD,-30,37.95 USD,"1,138.50 USD",1,1137.47,-152.96,-1.03,No,19
2026-06-30 16:17:21,2026-07-01,Cognizant Technology Solutions,US1924461023,USD,NASDAQ,CTSH:xnas,Stock,Solgt -20 @ 37.87 USD,-20,37.8713 USD,757.43 USD,1,756.41,-261.74,-1.02,No,19
2026-06-15 17:00:00,2026-06-16,The Goodyear Tire & Rubber Co.,US3825501014,USD,NASDAQ,GT:xnas,Stock,Købt 200 @ 6.72 USD,200,6.72 USD,"-1,344.00 USD",1,-1345.08,-,-1.08,No,19
2026-06-15 17:48:36,2026-06-16,Verra Mobility Corp.,US92511U1025,USD,NASDAQ (Small cap),VRRM:xnas,Stock,Købt 196 @ 5.03 USD,196,5.0278 USD,-985.45 USD,1,-986.45,-,-1,No,19
2026-06-15 17:25:53,2026-06-16,Cognizant Technology Solutions,US1924461023,USD,NASDAQ,CTSH:xnas,Stock,Købt 20 @ 50.86 USD,20,50.8576 USD,"-1,017.15 USD",1,-1018.15,-,-1,No,19
2026-06-15 16:52:39,2026-06-16,Whirlpool Corp.,US9633201069,USD,New York Stock Exchange,WHR:xnys,Stock,Købt 30 @ 42.98 USD,30,42.98 USD,"-1,289.40 USD",1,-1290.43,-,-1.03,No,19
